#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
3207806	Mülheim-Kärlich	DE	Germany	Rheinland-Pfalz	50.3851	7.4989	Europe/Berlin	مولهايم-كيرليش|مولهایم-کرلیش|米尔海姆-克尔利希|Muelheim-Kaerlich|Milkhajm-Kerlikh|Mjul'khajm-Kerlikh|Mulheim-Karlich|mi er hai mu-ke er li xi|mwlhaym-krlysh|mwlhaym-kyrlysh|myuruhaimu=kerurihi|Милхајм-Керлих|Мюльхайм-Керлих|ミュールハイム＝ケルリヒ
11556854	Padaivedu	IN	India	Tamil Nadu	11.44012	77.80894	Asia/Kolkata	
662600	Vladimirescu	RO	Romania	Arad County	46.16628	21.40102	Europe/Bucharest	Glogovacz|Glogovat|Glogovácz|Glogovăţ|Glogowatz|Othalom|Tudor Vladimirescu|Öthalom
2206007	Peakhurst	AU	Australia	New South Wales	-33.96288	151.05161	Australia/Sydney	
1258484	Rangpo	IN	India	Sikkim	27.17733	88.53358	Asia/Kolkata	Rongphu|Rungpo
1508811	Bredy	RU	Russia	Chelyabinsk	52.41986	60.33684	Asia/Yekaterinburg	بريدي|Bredi|Bredı|Brehdy|Briedy|brdy rwsyh|brydy|Бреди|Бреды|Брэды|Բրեդի|بردی، روسیه|بريدى
1261968	Nandgaon	IN	India	Uttar Pradesh	27.71102	77.38653	Asia/Kolkata	ناندگاؤں، اترپردیش|নন্দগাঁও|nandagamo|nandagamva|nantakon|Нандгаон|नंदगाँव|நந்தகோன்
3929051	Santiago	PE	Peru	Ica	-14.18469	-75.71124	America/Lima	
13580314	Vernier	FR	France	Provence-Alpes-Côte d'Azur	43.70727	7.25911	Europe/Paris	
1538376	Qulukay	CN	China	Xinjiang	43.95583	81.66222	Asia/Urumqi	曲鲁海|Chuluqay|Quluhai|Qulukay Xiang|Quluk̩ay|qu lu hai|Чулуқай|چۇلۇقاي
10883452	Marāi Kalān	IN	India	Jharkhand	24.02111	85.35062	Asia/Kolkata	Marai Kalan
11185845	Minicoy	IN	India	Lakshadweep	8.28899	73.0617	Asia/Kolkata	
8312044	Shibayama	JP	Japan	Aomori	40.61199	141.33496	Asia/Tokyo	chai shan|しばやま|シバヤマ|柴山
1262891	Mohgaon	IN	India	Madhya Pradesh	21.63941	78.73638	Asia/Kolkata	
3463394	Fervedouro	BR	Brazil	Minas Gerais	-20.72556	-42.27889	America/Sao_Paulo	Santa Barbara do Fervedouro|Santa Bárbara do Fervedouro
683294	Bumbeşti-Jiu	RO	Romania	Gorj County	45.16667	23.4	Europe/Bucharest	Bumbesti-Jiu|Bumbesti|Bumbestii-Jiu|Bumbeşti|Bumbeştii-Jiu
1466005	Sūrappattu	IN	India	Tamil Nadu	13.14294	80.19175	Asia/Kolkata	Surappattu|Soorapattu
2247341	Nguidjlone	SN	Senegal	Matam	15.94052	-13.35138	Africa/Dakar	Guiguilon-Somone|Guiguilon-Somono|Guiguilone Somono|Nguiguilone
8441148	Muquém do São Francisco	BR	Brazil	Bahia	-12.06597	-43.54934	America/Bahia	Muquem do Sao Francisco|Muquem|Muquem de Sao Francisco|Muquém|Muquém de São Francisco
1693270	Placer	PH	Philippines	Caraga	9.65814	125.60153	Asia/Manila	
3853355	Junín	AR	Argentina	Mendoza	-33.14653	-68.48727	America/Argentina/Mendoza	Junin|خونين|خونین|جونین|জুনিন|Khunin|Villa Junin|Villa Junín|funin|junina|jwnyn|khwnyn|Хунин|जुनिन|ਜੁਨੀਨ|ጁnini|ጁኒን|フニン
6162659	Temiskaming Shores	CA	Canada	Ontario	47.49376	-79.71529	America/Toronto	تيميسكيمينج شورز|蒂米斯卡明湖岸市|New Liskeard|Temiskaming Shors|di mi si ka ming hu an shi|timisukamingushoazu|tymyskymynj shwrz|Темискаминг Шорс|ٹیمسکامنگ شورز|ティミスカミングショアーズ
3985912	San Juan de Abajo	MX	Mexico	Nayarit	20.81501	-105.19303	America/Mazatlan	
6204696	Queenstown	NZ	New Zealand	Otago	-45.03023	168.66271	Pacific/Auckland	کویینزتاون، نیوزیلند|皇后镇|Distretto di Queenstown|Kvinstaun|Queenstown pa New Zealand|Queenstown på New Zealand|ZQN|huang hou zhen|kuinzutaun|kwinseutaun|kwyynztawn nywzylnd|Квинстаун|Квінстаун|קווינסטאון|ضلع قوینزٹاؤن-لیکس|ക്വീൻസ്ടൗൺ|クイーンズタウン|퀸스타운
768805	Kolbuszowa	PL	Poland	Subcarpathia	50.2441	21.7761	Europe/Warsaw	科爾布紹瓦|Kol'bushova|Kolbushova|Kolbusova|Kolbušova|ke er bu shao wa|qwlbwswbh|Колбушова|Кольбушова|קאלבאסאוו|קולבושובה
3449765	Santa Terezinha	BR	Brazil	Bahia	-12.77194	-39.52333	America/Bahia	
3448237	São Sebastião da Grama	BR	Brazil	São Paulo	-21.71056	-46.82083	America/Sao_Paulo	Sao Sebastiao da Grama|Grama
12022703	Coal Harbour	CA	Canada	British Columbia	49.28977	-123.1232	America/Vancouver	
13580777	Preston Centre	CA	Canada	Ontario	43.39437	-80.35936	America/Toronto	
2279242	Zoroyo	CI	Ivory Coast	Bas-Sassandra District	5.89548	-6.65079	Africa/Abidjan	Obrouayo
2244497	Tilogne Tokossel	SN	Senegal	Matam	15.96667	-13.6	Africa/Dakar	Tilagne Tokossel
2516455	Illora	ES	Spain	Andalusia	37.28771	-3.88109	Europe/Madrid	
2745953	Ulft	NL	The Netherlands	Gelderland	51.89	6.37778	Europe/Amsterdam	
2658950	Rotkreuz	CH	Switzerland	Zug	47.14283	8.4314	Europe/Zurich	
1284120	Za Yat Kwin	MM	Myanmar	Yangon	17.15188	96.31343	Asia/Yangon	Zatkwin|Zayatkwin|ဇရပ်ကွင်း
12719579	Lai Tsui Court	HK	Hong Kong	Sham Shui Po District	22.33376	114.15506	Asia/Hong_Kong	
3180177	Casalmaggiore	IT	Italy	Lombardy	44.98981	10.42055	Europe/Rome	Casalis Maior|kazarumajjore|カザルマッジョーレ
3361142	Springbok	ZA	South Africa	Northern Cape	-29.66434	17.8865	Africa/Johannesburg	斯普林博克|SBU|Springbok Fontein|si pu lin bo ke|supuringubokku|Спрингбок|スプリングボック
3461642	Iacanga	BR	Brazil	São Paulo	-21.89	-49.02472	America/Sao_Paulo	
3455079	Paranã	BR	Brazil	Tocantins	-12.61528	-47.88306	America/Araguaina	Parana|Palma
6534258	Santena	IT	Italy	Piedmont	44.94624	7.77303	Europe/Rome	
12688216	Gbabo	CI	Ivory Coast	Sassandra-Marahoue	7.12097	-6.76377	Africa/Abidjan	
5587385	Burley	US	United States	Idaho	42.53574	-113.79279	America/Boise	بورلي|برگلی، آیداهو|برلی، ایڈاہو|BYI|Berli|Burlehj|Burli|Commerce|barli|brgly aydahw|bwrly|Берли|Бурлэй|Бърли|बर्ली|ბარლი
2656287	Barnoldswick	GB	United Kingdom	England	53.91711	-2.18705	Europe/London	بارنولدزویک|barnwldzwyk
3395689	Manaíra	BR	Brazil	Paraíba	-7.70611	-38.15444	America/Fortaleza	Manaira|Alagoa Nova|Alagôa Nova
13580737	Centreville Chicopee	CA	Canada	Ontario	43.43556	-80.4281	America/Toronto	Centreville-Chicopee
2519354	Coll d'en Rabassa	ES	Spain	Balearic Islands	39.55083	2.69468	Europe/Madrid	Coll d'en Rebassa
2032050	Choyr	MN	Mongolia	Govĭ-Sumber	46.36111	108.36111	Asia/Ulaanbaatar	تشوير|چویر|چوئر|চয়র|Chojr|Coyr|Sumber|Sumber Suma|Sumbur|Sumbur Somon|Sumbur Sume|Sumbur sumu|Sümber|Sümber Suma|cayara|choiru|chwyr|co'ira|coyara|coyiri|tshwyr|Çoyr|Чойр|चोयर
2032051	Choyr	MN	Mongolia	Govĭ-Sumber	46.13333	108.65	Asia/Ulaanbaatar	Chior|Choir|Choiren|Choirin|Choyren|Choyrin|Choïr|Tuerin
545405	Konobeyevo	RU	Russia	Moscow Oblast	55.40776	38.66261	Europe/Moscow	Konobejevo|Konobeevo|Конобеево
5175072	Vermilion	US	United States	Ohio	41.42199	-82.36461	America/New_York	ورمیلیون، اوهایو|Vehrmilion|Vermillion|wrmylywn awhayw|Вермилион|Вэрмилион
823814	Ayntap	AM	Armenia	Ararat	40.09659	44.4646	Asia/Yerevan	Ajntap|Aynt'ap|Aynt’ap|Айнтап|Այնթապ
3454424	Pedras de Maria da Cruz	BR	Brazil	Minas Gerais	-15.60667	-44.39139	America/Sao_Paulo	Pedras de Maria de Cruz
2875799	Lößnitz	DE	Germany	Saxony	50.62181	12.73147	Europe/Berlin	Loessnitz|Lossnitz
4160795	Key Largo	US	United States	Florida	25.08652	-80.44728	America/New_York	Cayo Largo|KYL|Ki-Largo|ki largo|Ки-Ларго|की लार्गो
2165025	Goodna	AU	Australia	Queensland	-27.61046	152.89896	Australia/Brisbane	
2166584	Fitzroy	AU	Australia	Victoria	-37.79839	144.97833	Australia/Melbourne	
6318126	Ribeirão Cascalheira	BR	Brazil	Mato Grosso	-12.94167	-51.82417	America/Cuiaba	Ribeirao Cascalheira
2284260	Momiraso	CI	Ivory Coast	Savanes District	9.70654	-5.16887	Africa/Abidjan	Momirasso
5111405	Canandaigua	US	United States	New York	42.87423	-77.28804	America/New_York	كاناندياجو|کاناندی گوا، نیویورک|Ga-noon-daa-gwah|Kanandejgva|Konondiagou|kaeneondaigwa|kanandeigua|kanandy gwa nywywrk|kanandyajw|Канандејгва|Конондиагоу|カナンデイグア|캐넌다이과
4554687	Warr Acres	US	United States	Oklahoma	35.52256	-97.61893	America/Chicago	وار أكريس|وار ایکر، اکلاهما|Uorr-Ehjkers|Varr Akrehs|Vor Ejkers|Vorr-Ehjkers|Vorr-Ejkers|uoekazu/Warr Acres|war akrys|war aykr aklahma|war aykr awklahwma|Варр Акрэс|Вор Ејкерс|Ворр-Ейкерс|Ворр-Эйкерс|Уорр-Эйкерс|وار اكريس|وار ایکر، اوکلاهوما|ウォーエーカーズ/Warr Acres
3621224	Tres Ríos	CR	Costa Rica	Cartago Province	9.90692	-83.98789	America/Costa_Rica	Tres Rios|La Union|La Unión
3130567	l'Alcora	ES	Spain	Valencia	40.06667	-0.2	Europe/Madrid	Alcora
1277247	Bānposh	IN	India	Odisha	22.24834	84.81044	Asia/Kolkata	Banposh|Banposi|Bānposi|Panposh
13353476	Kadannappalli	IN	India	Kerala	12.09997	75.27616	Asia/Kolkata	
2027487	Arkhara	RU	Russia	Amur Oblast	49.42449	130.08426	Asia/Yakutsk	أركارا|آرخارا|阿爾哈拉|阿尔哈拉|Archara|Arhara|Arjara|Arkharà|Arxara|a er ha la|arkara|arkhara rwsyh|aruhara|Архара|Արխարա|آرخارا، روسیه|アルハラ
3063652	Újezd nad Lesy	CZ	Czechia	Prague	50.07648	14.6595	Europe/Prague	Ujezd nad Lesy
3110144	Premià de Dalt	ES	Spain	Catalonia	41.5	2.35	Europe/Madrid	Premiá de Dalt|Premia de Dalt
13645740	Ajuda	GW	Guinea-Bissau	Bissau	11.86035	-15.61351	Africa/Bissau	
3490273	Grange Hill	JM	Jamaica	Westmoreland	18.31062	-78.18431	America/Jamaica	Gran Hill
1076227	Andovoranto	MG	Madagascar	Atsinanana	-18.95443	49.1094	Indian/Antananarivo	Andevorante|Andevoranto
5100830	Manville	US	United States	New Jersey	40.54094	-74.58766	America/New_York	منویل، نیوجرسی|Hillsboro|JVI|Manvil|Mehnvill|mnwyl nywjrsy|Манвил|Мэнвилл
6294547	Uster / Kirch-Uster	CH	Switzerland	Zurich	47.34579	8.71839	Europe/Zurich	Kirch-Uster
310083	Karacaören	TR	Turkey	Gaziantep	37.47789	37.68225	Europe/Istanbul	Karacaoeren|Karacaoren
704379	Krasnoyilsk	UA	Ukraine	Chernivtsi	48.01865	25.56004	Europe/Kyiv	Красноїльськ|Crasna|Krasnoil's'k|Krasnoil'sk|Krasnoilsk|Krasnoïlsk|Красноильск
3117862	Luanco	ES	Spain	Asturias	43.61517	-5.79344	Europe/Madrid	Gozon|Lluancu|Luanzo|Santa Maria de Luanco|Santa María de Luanco
1277875	Bagicha	IN	India	Chhattisgarh	22.9773	83.65705	Asia/Kolkata	
1275753	Bichhiā	IN	India	Madhya Pradesh	22.45047	80.70236	Asia/Kolkata	Bichhia
3532856	Jaltenango de la Paz	MX	Mexico	Chiapas	15.87257	-92.72469	America/Mexico_City	Angel Albino Corzo|Jaltenango|Jatenango|Santa Rosa Jaltenango|Ángel Albino Corzo
710565	Radyvyliv	UA	Ukraine	Rivne Oblast	50.13041	25.25181	Europe/Kyiv	Радивилів|Chervonoarmeysk|Chervonoarmiys'k|Chervonoarmiys’k|Radiviliv|Radivilov|Radzivilluv|Radzivilov|Radziwillow|Radziwiłłów|rʼdybylyb|rʼdzybylwb|Радивилов|ראדזיבילוב|ראדיביליב
2280258	Trahé	CI	Ivory Coast	Bas-Sassandra District	4.71577	-7.17566	Africa/Abidjan	Trahe
618387	Dnestrovsc	MD	Moldova	Transnistria	46.624	29.906	Europe/Chisinau	德涅斯特羅夫斯克|德涅斯特罗夫斯克|Dnestrovsk|Dnestrovskas|Dnestrowsk|Dnistrovs'k|Dnjastrousk|Dněstrovsk|de nie si te luo fu si ke|donesutorofusuku|Днестровск|Днястроўск|Дністровськ|ドネストロフスク
1270192	Hātod	IN	India	Madhya Pradesh	22.79378	75.73928	Asia/Kolkata	Hatod
577560	Belyye Berega	RU	Russia	Bryansk Oblast	53.20851	34.66405	Europe/Moscow	Белые Берега|Belye Berega
3058496	Nová Dubnica	SK	Slovakia	Trenčín Region	48.93479	18.14632	Europe/Bratislava	Nova Dubnica|Kiskelecseny|Kiskelecsény|Ujtoelgyes|Újtölgyes
902344	Nakambala	ZM	Zambia	Southern Province	-15.83244	27.77994	Africa/Lusaka	
731670	Elhovo	BG	Bulgaria	Yambol	42.16667	26.56667	Europe/Sofia	Elchovo|Elchowo|Elkhovo|Kasul-Agac|Kazul-Agach|Kazŭl-Agach|Kizilagac|Kizilagač|Kuzul Indzhe|Kuzul-Agach|Kăsŭl-Agač|Kŭzŭl Indzhe|Kŭzŭl-Agach|Елхово
2905527	Herxheim am Berg	DE	Germany	Rheinland-Pfalz	49.50917	8.17917	Europe/Berlin	Herxheim
2484738	Oumache	DZ	Algeria	Biskra	34.69292	5.68092	Africa/Algiers	Oumach|Umash
3471383	Arvorezinha	BR	Brazil	Rio Grande do Sul	-28.87222	-52.17528	America/Sao_Paulo	Arvoresinha
2205984	Sylvania	AU	Australia	New South Wales	-34.01242	151.09718	Australia/Sydney	
12688215	Séitifla	CI	Ivory Coast	Sassandra-Marahoue	7.43926	-6.71813	Africa/Abidjan	Seitifla
12048212	Monkhams	GB	United Kingdom	England	51.61512	0.02668	Europe/London	
1521293	Lugovoy	KZ	Kazakhstan	Zhambyl	42.94197	72.76098	Asia/Almaty	Lugovka|Lugovoe|Lugovoj|Lugovoye|Lugowaja|Lūgovoe|Lūgovoy|Луговой
1263646	Manor	IN	India	Maharashtra	19.7244	72.90966	Asia/Kolkata	Manori|Munnar
5143830	West Haverstraw	US	United States	New York	41.20954	-73.98542	America/New_York	Samsondale
682958	Călineşti	RO	Romania	Arges	44.81667	25.05	Europe/Bucharest	Calinesti|Calinosti|Călinoşti
1120711	Zindah Jān	AF	Afghanistan	Herat	34.34264	61.74675	Asia/Kabul	Zindah Jan|زندة جان|زنده جان|زندہ جان|জিন্দাহ জান|Fusanj|Fushanj|Fus̄anj|Fūshanj|Zendajan|Zendeh Jan|Zendeh Jān|Zenḏajān|Zindai Zhon|Zindajan|Zindajān|Zindakh Zhan|Zyndakh Zhan|jindaha jana|jindajan|zida jana|zindaha jana|zinidahi jani|zndh jan
3451017	Roca Sales	BR	Brazil	Rio Grande do Sul	-29.28417	-51.8675	America/Sao_Paulo	Rocca Salles
2661349	Buchs	CH	Switzerland	Saint Gallen	47.16743	9.47794	Europe/Zurich	بيوشس سانت غالن|بوک، سن‌گلان|布克斯|Buchs SG|Bukhs|Buks|Pogius|bu ke si|bywshs sant ghaln|Букс|Бухс
3874815	Punitaqui	CL	Chile	Coquimbo Region	-30.83448	-71.2586	America/Santiago	
1276463	Benīganj	IN	India	Uttar Pradesh	27.29293	80.44364	Asia/Kolkata	Beniganj
3119779	l'Escala	ES	Spain	Catalonia	42.12562	3.13261	Europe/Madrid	La Escala
1734914	Kuala Rompin	MY	Malaysia	Pahang	2.81667	103.48333	Asia/Kuala_Lumpur	雲冰|云冰|Bandar Rompin|Bandar Rompin Lama|Rompin|kola rompin|yun bing|கோலா ரொம்பின்
1252460	Sarpang	BT	Bhutan	Sarpang District	26.86395	90.26745	Asia/Thimphu	سارپانغ|سارپنگ|সারপাং|Sarbhang|Sarbhāng|sarapaga|sarapam|sarapanga|sariፓniግ|sarpangh|sarpng|sarpnګ|sarupan|Сарпанг|سارپنګ|सारपंग|ਸਾਰਪੰਗ|ሳርፓንግ|サルパン
1258190	Revadanda	IN	India	Maharashtra	18.55363	72.92559	Asia/Kolkata	Revdanda
8858157	Profesor Carlos Hank González	MX	Mexico	México	19.37222	-98.93889	America/Mexico_City	Profesor Carlos Hank Gonzalez
1262650	Mudki	IN	India	Punjab	30.78005	74.88106	Asia/Kolkata	
3400963	Dona Inês	BR	Brazil	Paraíba	-6.60375	-35.62702	America/Fortaleza	Dona Ines
3028580	Carmaux	FR	France	Occitanie	44.04963	2.1581	Europe/Paris	卡尔莫|Carmauc|Carmauç|Karmo|ka er mo|Кармо
1276399	Bethamangala	IN	India	Karnataka	13.00846	78.32824	Asia/Kolkata	Betmangala|betamangala|बेतमंगला
5915148	Cantley	CA	Canada	Quebec	45.5668	-75.78265	America/Toronto	
3075766	Hlinsko	CZ	Czechia	Pardubice Region	49.76213	15.90756	Europe/Prague	赫林斯科|Glinsko|Hlinsko v Cechach|Hlinsko v Čechách|Khlinsko|he lin si ke|Глинско|Хлинско
3029522	Bures-sur-Yvette	FR	France	Île-de-France	48.69981	2.17064	Europe/Paris	伊维特河畔比尔|Bir sir Ivet|Bjur-sjur-Ivett|Bures|Bures-Orsay|yi wei te he pan bi er|Бир сир Ивет|Бюр-сюр-Іветт|Бюр-сюр-Иветт
3169262	Rivalta di Torino	IT	Italy	Piedmont	45.03268	7.52042	Europe/Rome	Arvauta|Arvàuta|リヴァルタ・ディ・トリーノ
693062	Ichki	UA	Ukraine	Crimea	45.34267	34.92463	Europe/Simferopol	Советский|Icki|Sovets'kij|Sovetskij|Sovietskyi|Sovyetskyi|İçki|Ічкі|Ички́|Совєтський
6991400	Kāri	IN	India	Madhya Pradesh	24.83679	78.86654	Asia/Kolkata	Kari
12687740	Broudoukou-Kpenda	CI	Ivory Coast	Goh-Djiboua	5.52314	-5.51411	Africa/Abidjan	
1261675	Nāushahra	IN	India	Jammu and Kashmir	33.15712	74.24012	Asia/Kolkata	Naushahra|Naoshera|Nowshehra
12440488	Hanbin	CN	China	Xinjiang	43.93846	81.26144	Asia/Urumqi	汉宾|han bin
13353475	Vadakkumkara	IN	India	Kerala	10.30418	76.21894	Asia/Kolkata	
142049	Bāghīn	IR	Iran	Kerman	30.18164	56.80311	Asia/Tehran	باغین|Baghin|Bagin|Gachin|baghyn
3453415	Planalto	BR	Brazil	Rio Grande do Sul	-27.32889	-53.05861	America/Sao_Paulo	
2657282	Annfield Plain	GB	United Kingdom	England	54.85749	-1.73827	Europe/London	
1254442	Tindwāri	IN	India	Uttar Pradesh	25.61739	80.52718	Asia/Kolkata	Tindwari
1808163	Hongchuan	CN	China	Gansu	33.75056	105.89083	Asia/Shanghai	Hongchuan Zhen|hong chuan|hong chuan zhen|红川|红川镇
2870194	Möglingen	DE	Germany	Baden-Wurttemberg	48.88741	9.12694	Europe/Berlin	موگلینگن|默格林根|Moglingen|Meglingen|Mjoglingen|Moeglingen|mo ge lin gen|mwglyngn|Меглинген|Меглінген|Мёглинген
2835680	Schüren	DE	Germany	North Rhine-Westphalia	51.49329	7.54417	Europe/Berlin	Schueren
1267974	Kāntāphor	IN	India	Madhya Pradesh	22.57659	76.5596	Asia/Kolkata	Kantaphor
5100477	Lincoln Park	US	United States	New Jersey	40.92427	-74.30209	America/New_York	لینکلن پارک، نیوجرسی|Linkol'n Park|Linkoln Park|lynkln park nywjrsy|Линколн Парк|Линкольн Парк
2281653	Siétinfla	CI	Ivory Coast	Sassandra-Marahoue	6.82764	-5.73008	Africa/Abidjan	Sietinfla
2279407	Zéga	CI	Ivory Coast	Sassandra-Marahoue	6.50061	-6.42126	Africa/Abidjan	Zega
1262134	Naīgarhi	IN	India	Madhya Pradesh	24.78686	81.77868	Asia/Kolkata	Naigarhi|Naigarhī|Niagurhi
5001634	Melvindale	US	United States	Michigan	42.28254	-83.1752	America/Detroit	ميلفيندال|میلویندل، میشیگان|梅爾文代爾|梅尔文代尔|Mehlvindehjl|Melvindejl|mei er wen dai er|mylfyndal|mylwyndl myshygan|mylwyndl myshyqan|Мелвиндейл|Мелвиндејл|Мелвіндейл|Мэлвиндэйл|میلویندل، میشیقان
2980313	Saint-Estève	FR	France	Occitanie	42.7131	2.84152	Europe/Paris	سینٹ-ایسٹیوے|圣埃斯泰夫|Saint-Esteve|Sant Esteve del Monestir|Sent-Estev|santesutevu|sheng ai si tai fu|Сент-Естев|サンテステーヴ
1486984	Volchansk	RU	Russia	Sverdlovsk Oblast	59.9378	60.081	Asia/Yekaterinburg	Волчанск|Voltsjansk|Volchanka|Волчанка
6534219	Beccacivetta	IT	Italy	Veneto	45.3571	10.95748	Europe/Rome	
5149007	Cambridge	US	United States	Ohio	40.03118	-81.58846	America/New_York	كامبردج|کمبریج، اوهایو|کیمبرج، اوہائیو|Kehmbridzh|Kejmbridzh|Kembridz|Kembridzh|kambrdj|kmbryj awhayw|Кеймбридж|Кембридж|Кембриџ|Кэмбридж
3669938	Sandoná	CO	Colombia	Nariño	1.28626	-77.46921	America/Bogota	Sandona
10846344	Manjanādi	IN	India	Karnataka	12.78275	74.89788	Asia/Kolkata	Manjanadi
4258273	Greencastle	US	United States	Indiana	39.64449	-86.86473	America/Indiana/Indianapolis	غرينكاسل|گرینکسل، ایندیانا|گرین کیسل، انڈیانا|Green Castle|Greencastel|Grinkasl|ghrynkasl|grynksl ayndyana|Гринкасл
3386489	Terra Alta	BR	Brazil	Pará	-1.04111	-47.9075	America/Belem	
2637861	Sidcup	GB	United Kingdom	England	51.42619	0.1036	Europe/London	سڈکپ، لندن
1267357	Kayattār	IN	India	Tamil Nadu	8.94834	77.77424	Asia/Kolkata	Kayattar|Kayatar|Kayatharu
2927339	Feldkirchen-Westerham	DE	Germany	Bavaria	47.90748	11.84266	Europe/Berlin	فلدکیرشن-وسترهام|费尔德基尔兴-韦斯特拉姆|Fel'dkirkhen-Vestergam|Fel'dkirkhen-Vesterkham|Feldkirkhen-Vesterkham|fei er de ji er xing-wei si te la mu|fldkyrshn-wstrham|Фелдкирхен-Вестерхам|Фельдкирхен-Вестерхам|Фельдкірхен-Вестергам|Ֆելդկիրխեն Վեսթերհամ
6316941	Cotriguaçu	BR	Brazil	Mato Grosso	-9.90231	-58.56846	America/Cuiaba	Cotriguacu|OTT
131621	Hachīrūd	IR	Iran	Māzandarān	36.68483	51.34433	Asia/Tehran	هیچ رود|هچیرود|Hachirud|Hachrud|Hachrūd|Hecherud|Hecherūd|Hechrud|Hechrūd|Hich Rud|Hijrood|Hīch Rūd|hchyrwd|hych rwd
644499	Nivala	FI	Finland	North Ostrobothnia	63.91667	24.96667	Europe/Helsinki	Нивала
3038393	Aire-sur-la-Lys	FR	France	Hauts-de-France	50.63871	2.39876	Europe/Paris	أير سور لا ليز|ایری-سو-لا-لیس|利斯河畔艾尔|Aire|Aire-su-la-Lys|Aria super Legia|Arien|Arien-aan-de-Leie|Ariën|Ariën-aan-de-Leie|Ehr-sjur-la-Lis|Er sir la Lis|Er-sjur-la-Li|Er-sjur-la-Lis|Morin-la-Montagne|ayr swr la lyz|ayry-sw-la-lys|li si he pan ai er|Ер сир ла Лис|Ер-сюр-ла-Ли|Ер-сюр-ла-Ліс|Эр-сюр-ла-Лис
1257215	Saravli	IN	India	Maharashtra	19.77703	72.7528	Asia/Kolkata	Salwad
707027	Kamyanka-Buzka	UA	Ukraine	Lviv	50.10655	24.34451	Europe/Kyiv	Kam'janka-Buz'ka|Kam'yanka-Buz'ka|Kamenka|Kamenka Strumilova|Kamenka-Bugskaja|Kamenka-Bugskaya|Kamenka-Strumilovskaya|Kamianka-Buzka|Kamionka|Kamionka Strumilowa|Kamionka Strumiłowa|Kam’yanka-Buz’ka|Каменка-Бугская|Кам’янка-Бузька
4986020	Big Rapids	US	United States	Michigan	43.69808	-85.48366	America/Detroit	بيغ رابيدز|بیگ‌رپیدز، میشیگان|بگ ریپڈز، مشی گن|Big Rabbits Neck|WBR|bygh rabydz|Биг Рапидс
